,Country_code,Country_name,Income_level,Region,Year,Anaemia_Prevalence,Anaemia_Num(Thousands)
407,BLR,Belarus,Up-Mid,Europe,2007,19.8,93.423
408,BLR,Belarus,Up-Mid,Europe,2008,18.9,91.462
409,BLR,Belarus,Up-Mid,Europe,2009,18.1,89.86
410,BLR,Belarus,Up-Mid,Europe,2010,17.5,89.349
411,BLR,Belarus,Up-Mid,Europe,2011,17.1,90.749
412,BLR,Belarus,Up-Mid,Europe,2012,16.9,92.587
413,BLR,Belarus,Up-Mid,Europe,2013,16.8,94.275
414,BLR,Belarus,Up-Mid,Europe,2014,16.8,96.015
415,BLR,Belarus,Up-Mid,Europe,2015,16.9,97.661
416,BLR,Belarus,Up-Mid,Europe,2016,17.1,99.3
417,BLR,Belarus,Up-Mid,Europe,2017,17.3,99.736
418,BLR,Belarus,Up-Mid,Europe,2018,17.5,99.12
419,BLR,Belarus,Up-Mid,Europe,2019,17.8,98.863
420,BLZ,Belize,Up-Mid,Americas,2000,26.1,9.72
421,BLZ,Belize,Up-Mid,Americas,2001,25.7,9.698
422,BLZ,Belize,Up-Mid,Americas,2002,25.4,9.649
423,BLZ,Belize,Up-Mid,Americas,2003,25.1,9.584
424,BLZ,Belize,Up-Mid,Americas,2004,24.8,9.502
425,BLZ,Belize,Up-Mid,Americas,2005,24.6,9.427
426,BLZ,Belize,Up-Mid,Americas,2006,24.5,9.293
427,BLZ,Belize,Up-Mid,Americas,2007,24.3,9.171
428,BLZ,Belize,Up-Mid,Americas,2008,24.0,9.066
429,BLZ,Belize,Up-Mid,Americas,2009,23.6,8.929
430,BLZ,Belize,Up-Mid,Americas,2010,23.1,8.755
431,BLZ,Belize,Up-Mid,Americas,2011,22.7,8.519
432,BLZ,Belize,Up-Mid,Americas,2012,22.3,8.403
433,BLZ,Belize,Up-Mid,Americas,2013,22.0,8.344
434,BLZ,Belize,Up-Mid,Americas,2014,21.7,8.322
435,BLZ,Belize,Up-Mid,Americas,2015,21.3,8.222
436,BLZ,Belize,Up-Mid,Americas,2016,21.0,8.206
437,BLZ,Belize,Up-Mid,Americas,2017,20.7,8.132
438,BLZ,Belize,Up-Mid,Americas,2018,20.4,8.023
439,BLZ,Belize,Up-Mid,Americas,2019,20.2,7.947
440,BOL,Bolivia (Plurinational State of),Low-Mid,Americas,2000,57.0,657.086
441,BOL,Bolivia (Plurinational State of),Low-Mid,Americas,2001,56.9,663.048
442,BOL,Bolivia (Plurinational State of),Low-Mid,Americas,2002,56.8,668.031
443,BOL,Bolivia (Plurinational State of),Low-Mid,Americas,2003,56.7,671.1
444,BOL,Bolivia (Plurinational State of),Low-Mid,Americas,2004,56.6,672.585
445,BOL,Bolivia (Plurinational State of),Low-Mid,Americas,2005,56.4,672.933
446,BOL,Bolivia (Plurinational State of),Low-Mid,Americas,2006,56.2,672.657
447,BOL,Bolivia (Plurinational State of),Low-Mid,Americas,2007,55.6,665.769
448,BOL,Bolivia (Plurinational State of),Low-Mid,Americas,2008,54.8,655.32
449,BOL,Bolivia (Plurinational State of),Low-Mid,Americas,2009,53.8,641.775
450,BOL,Bolivia (Plurinational State of),Low-Mid,Americas,2010,52.5,626.643
451,BOL,Bolivia (Plurinational State of),Low-Mid,Americas,2011,51.1,608.563
452,BOL,Bolivia (Plurinational State of),Low-Mid,Americas,2012,49.5,589.471
453,BOL,Bolivia (Plurinational State of),Low-Mid,Americas,2013,47.7,570.015
454,BOL,Bolivia (Plurinational State of),Low-Mid,Americas,2014,46.2,552.691
455,BOL,Bolivia (Plurinational State of),Low-Mid,Americas,2015,44.3,529.683
456,BOL,Bolivia (Plurinational State of),Low-Mid,Americas,2016,42.0,503.811
457,BOL,Bolivia (Plurinational State of),Low-Mid,Americas,2017,40.1,480.213
458,BOL,Bolivia (Plurinational State of),Low-Mid,Americas,2018,38.3,456.329
459,BOL,Bolivia (Plurinational State of),Low-Mid,Americas,2019,36.9,437.869
460,BRA,Brazil,Up-Mid,Americas,2000,25.9,4519.143
461,BRA,Brazil,Up-Mid,Americas,2001,25.0,4361.31
462,BRA,Brazil,Up-Mid,Americas,2002,24.3,4195.467
463,BRA,Brazil,Up-Mid,Americas,2003,23.7,4014.778
464,BRA,Brazil,Up-Mid,Americas,2004,23.0,3828.099
465,BRA,Brazil,Up-Mid,Americas,2005,22.2,3631.738
466,BRA,Brazil,Up-Mid,Americas,2006,21.4,3420.59
467,BRA,Brazil,Up-Mid,Americas,2007,20.6,3221.914
468,BRA,Brazil,Up-Mid,Americas,2008,19.7,3031.258
469,BRA,Brazil,Up-Mid,Americas,2009,18.7,2836.637
470,BRA,Brazil,Up-Mid,Americas,2010,17.7,2649.822
471,BRA,Brazil,Up-Mid,Americas,2011,16.7,2480.779
472,BRA,Brazil,Up-Mid,Americas,2012,15.9,2338.722
473,BRA,Brazil,Up-Mid,Americas,2013,15.1,2213.044
474,BRA,Brazil,Up-Mid,Americas,2014,14.3,2102.053
475,BRA,Brazil,Up-Mid,Americas,2015,13.7,1999.189
476,BRA,Brazil,Up-Mid,Americas,2016,13.0,1916.041
477,BRA,Brazil,Up-Mid,Americas,2017,12.5,1831.803
478,BRA,Brazil,Up-Mid,Americas,2018,11.9,1750.144
479,BRA,Brazil,Up-Mid,Americas,2019,11.6,1683.97
480,BRB,Barbados,Hi,Americas,2000,21.4,4.01
481,BRB,Barbados,Hi,Americas,2001,21.8,3.984
482,BRB,Barbados,Hi,Americas,2002,22.1,4.004
483,BRB,Barbados,Hi,Americas,2003,22.4,4.07
484,BRB,Barbados,Hi,Americas,2004,22.5,4.086
485,BRB,Barbados,Hi,Americas,2005,22.5,4.092
486,BRB,Barbados,Hi,Americas,2006,22.5,4.099
487,BRB,Barbados,Hi,Americas,2007,22.4,4.067
488,BRB,Barbados,Hi,Americas,2008,22.2,4.005
489,BRB,Barbados,Hi,Americas,2009,22.1,3.947
490,BRB,Barbados,Hi,Americas,2010,21.9,3.855
491,BRB,Barbados,Hi,Americas,2011,21.8,3.729
492,BRB,Barbados,Hi,Americas,2012,21.5,3.588
493,BRB,Barbados,Hi,Americas,2013,21.3,3.462
494,BRB,Barbados,Hi,Americas,2014,21.1,3.347
495,BRB,Barbados,Hi,Americas,2015,20.8,3.236
496,BRB,Barbados,Hi,Americas,2016,20.6,3.132
497,BRB,Barbados,Hi,Americas,2017,20.3,3.067
498,BRB,Barbados,Hi,Americas,2018,20.1,3.032
499,BRB,Barbados,Hi,Americas,2019,20.0,3.03
500,BRN,Brunei Darussalam,Hi,Western Pacific,2000,17.0,5.916
501,BRN,Brunei Darussalam,Hi,Western Pacific,2001,16.7,5.758
502,BRN,Brunei Darussalam,Hi,Western Pacific,2002,16.6,5.658
503,BRN,Brunei Darussalam,Hi,Western Pacific,2003,16.7,5.617
504,BRN,Brunei Darussalam,Hi,Western Pacific,2004,16.6,5.554
505,BRN,Brunei Darussalam,Hi,Western Pacific,2005,16.7,5.499
506,BRN,Brunei Darussalam,Hi,Western Pacific,2006,16.9,5.491
507,BRN,Brunei Darussalam,Hi,Western Pacific,2007,17.0,5.459
508,BRN,Brunei Darussalam,Hi,Western Pacific,2008,17.0,5.374
509,BRN,Brunei Darussalam,Hi,Western Pacific,2009,16.9,5.31
510,BRN,Brunei Darussalam,Hi,Western Pacific,2010,16.9,5.316
511,BRN,Brunei Darussalam,Hi,Western Pacific,2011,17.0,5.322
512,BRN,Brunei Darussalam,Hi,Western Pacific,2012,17.1,5.479
513,BRN,Brunei Darussalam,Hi,Western Pacific,2013,17.2,5.725
514,BRN,Brunei Darussalam,Hi,Western Pacific,2014,17.4,5.98
515,BRN,Brunei Darussalam,Hi,Western Pacific,2015,17.8,6.189
516,BRN,Brunei Darussalam,Hi,Western Pacific,2016,18.2,6.517
517,BRN,Brunei Darussalam,Hi,Western Pacific,2017,18.8,6.63
518,BRN,Brunei Darussalam,Hi,Western Pacific,2018,19.3,6.585
519,BRN,Brunei Darussalam,Hi,Western Pacific,2019,20.0,6.53
520,BTN,Bhutan,Low-Mid,South-East Asia,2000,67.5,52.377
521,BTN,Bhutan,Low-Mid,South-East Asia,2001,66.5,50.768
522,BTN,Bhutan,Low-Mid,South-East Asia,2002,65.4,49.15
523,BTN,Bhutan,Low-Mid,South-East Asia,2003,64.2,47.456
524,BTN,Bhutan,Low-Mid,South-East Asia,2004,62.8,45.69
525,BTN,Bhutan,Low-Mid,South-East Asia,2005,61.4,43.876
526,BTN,Bhutan,Low-Mid,South-East Asia,2006,59.9,42.295
527,BTN,Bhutan,Low-Mid,South-East Asia,2007,58.3,40.64
528,BTN,Bhutan,Low-Mid,South-East Asia,2008,56.6,38.979
529,BTN,Bhutan,Low-Mid,South-East Asia,2009,55.0,37.334
530,BTN,Bhutan,Low-Mid,South-East Asia,2010,53.4,35.745
531,BTN,Bhutan,Low-Mid,South-East Asia,2011,51.9,34.305
532,BTN,Bhutan,Low-Mid,South-East Asia,2012,50.5,32.824
533,BTN,Bhutan,Low-Mid,South-East Asia,2013,49.2,31.417
534,BTN,Bhutan,Low-Mid,South-East Asia,2014,48.1,30.242
535,BTN,Bhutan,Low-Mid,South-East Asia,2015,47.2,29.383
536,BTN,Bhutan,Low-Mid,South-East Asia,2016,46.4,28.651
537,BTN,Bhutan,Low-Mid,South-East Asia,2017,45.7,28.376
538,BTN,Bhutan,Low-Mid,South-East Asia,2018,45.2,28.391
539,BTN,Bhutan,Low-Mid,South-East Asia,2019,44.7,28.424
540,BWA,Botswana,Up-Mid,Africa,2000,44.2,95.901
541,BWA,Botswana,Up-Mid,Africa,2001,43.6,94.99
542,BWA,Botswana,Up-Mid,Africa,2002,42.9,94.552
543,BWA,Botswana,Up-Mid,Africa,2003,42.3,94.908
544,BWA,Botswana,Up-Mid,Africa,2004,41.5,95.062
545,BWA,Botswana,Up-Mid,Africa,2005,40.0,93.419
546,BWA,Botswana,Up-Mid,Africa,2006,38.4,92.119
547,BWA,Botswana,Up-Mid,Africa,2007,37.7,92.104
548,BWA,Botswana,Up-Mid,Africa,2008,37.6,93.257
549,BWA,Botswana,Up-Mid,Africa,2009,37.5,93.889
550,BWA,Botswana,Up-Mid,Africa,2010,37.5,94.917
551,BWA,Botswana,Up-Mid,Africa,2011,38.3,98.271
552,BWA,Botswana,Up-Mid,Africa,2012,38.7,100.402
553,BWA,Botswana,Up-Mid,Africa,2013,39.1,102.658
554,BWA,Botswana,Up-Mid,Africa,2014,40.0,106.23
555,BWA,Botswana,Up-Mid,Africa,2015,41.3,110.778
556,BWA,Botswana,Up-Mid,Africa,2016,42.5,115.049
557,BWA,Botswana,Up-Mid,Africa,2017,43.1,116.992
558,BWA,Botswana,Up-Mid,Africa,2018,43.2,117.692
559,BWA,Botswana,Up-Mid,Africa,2019,43.3,117.83
560,CAF,Central African Republic,Low,Africa,2000,82.0,502.343
561,CAF,Central African Republic,Low,Africa,2001,81.5,515.475
562,CAF,Central African Republic,Low,Africa,2002,81.1,525.279
563,CAF,Central African Republic,Low,Africa,2003,80.6,532.529
564,CAF,Central African Republic,Low,Africa,2004,80.2,538.595
565,CAF,Central African Republic,Low,Africa,2005,79.8,545.099
566,CAF,Central African Republic,Low,Africa,2006,79.3,554.476
567,CAF,Central African Republic,Low,Africa,2007,78.8,561.651
568,CAF,Central African Republic,Low,Africa,2008,78.4,566.901
569,CAF,Central African Republic,Low,Africa,2009,78.0,569.27
570,CAF,Central African Republic,Low,Africa,2010,77.7,568.521
571,CAF,Central African Republic,Low,Africa,2011,77.3,571.69
572,CAF,Central African Republic,Low,Africa,2012,77.1,569.97
573,CAF,Central African Republic,Low,Africa,2013,76.9,565.956
574,CAF,Central African Republic,Low,Africa,2014,76.7,560.959
575,CAF,Central African Republic,Low,Africa,2015,76.3,557.97
576,CAF,Central African Republic,Low,Africa,2016,75.8,552.265
577,CAF,Central African Republic,Low,Africa,2017,75.2,546.39
578,CAF,Central African Republic,Low,Africa,2018,74.4,541.478
579,CAF,Central African Republic,Low,Africa,2019,73.6,537.588
580,CAN,Canada,Hi,Americas,2000,10.7,191.746
581,CAN,Canada,Hi,Americas,2001,10.5,181.737
582,CAN,Canada,Hi,Americas,2002,10.4,176.6
583,CAN,Canada,Hi,Americas,2003,10.4,175.075
584,CAN,Canada,Hi,Americas,2004,10.3,175.128
585,CAN,Canada,Hi,Americas,2005,10.3,176.312
586,CAN,Canada,Hi,Americas,2006,10.3,179.181
587,CAN,Canada,Hi,Americas,2007,10.3,183.169
588,CAN,Canada,Hi,Americas,2008,10.3,187.744
589,CAN,Canada,Hi,Americas,2009,10.4,192.23
590,CAN,Canada,Hi,Americas,2010,10.4,196.626
591,CAN,Canada,Hi,Americas,2011,10.5,203.348
592,CAN,Canada,Hi,Americas,2012,10.7,208.202
593,CAN,Canada,Hi,Americas,2013,10.9,212.575
594,CAN,Canada,Hi,Americas,2014,11.2,217.389
595,CAN,Canada,Hi,Americas,2015,11.5,223.513
596,CAN,Canada,Hi,Americas,2016,11.8,227.632
597,CAN,Canada,Hi,Americas,2017,12.2,236.046
598,CAN,Canada,Hi,Americas,2018,12.7,248.014
599,CAN,Canada,Hi,Americas,2019,13.2,262.005
600,CHE,Switzerland,Hi,Europe,2000,11.1,44.605
601,CHE,Switzerland,Hi,Europe,2001,11.0,42.998
602,CHE,Switzerland,Hi,Europe,2002,11.0,41.85
603,CHE,Switzerland,Hi,Europe,2003,11.0,41.012
604,CHE,Switzerland,Hi,Europe,2004,11.0,40.476
605,CHE,Switzerland,Hi,Europe,2005,11.0,40.284
606,CHE,Switzerland,Hi,Europe,2006,11.1,40.288
607,CHE,Switzerland,Hi,Europe,2007,11.1,40.563
608,CHE,Switzerland,Hi,Europe,2008,11.1,41.192
609,CHE,Switzerland,Hi,Europe,2009,11.2,42.157
610,CHE,Switzerland,Hi,Europe,2010,11.3,43.32
611,CHE,Switzerland,Hi,Europe,2011,11.4,45.077
612,CHE,Switzerland,Hi,Europe,2012,11.6,46.87
613,CHE,Switzerland,Hi,Europe,2013,11.8,48.696
614,CHE,Switzerland,Hi,Europe,2014,12.1,50.759
615,CHE,Switzerland,Hi,Europe,2015,12.4,53.012
616,CHE,Switzerland,Hi,Europe,2016,12.8,55.284
617,CHE,Switzerland,Hi,Europe,2017,13.2,57.756
618,CHE,Switzerland,Hi,Europe,2018,13.6,60.394
619,CHE,Switzerland,Hi,Europe,2019,14.0,62.975
620,CHL,Chile,Hi,Americas,2000,20.9,276.329
621,CHL,Chile,Hi,Americas,2001,20.4,260.662
622,CHL,Chile,Hi,Americas,2002,20.1,251.024
623,CHL,Chile,Hi,Americas,2003,19.8,244.513
624,CHL,Chile,Hi,Americas,2004,19.7,239.915
625,CHL,Chile,Hi,Americas,2005,19.5,236.66
626,CHL,Chile,Hi,Americas,2006,19.5,235.503
627,CHL,Chile,Hi,Americas,2007,19.5,235.604
628,CHL,Chile,Hi,Americas,2008,19.5,236.166
629,CHL,Chile,Hi,Americas,2009,19.4,236.335
630,CHL,Chile,Hi,Americas,2010,19.3,236.489
631,CHL,Chile,Hi,Americas,2011,19.3,239.609
632,CHL,Chile,Hi,Americas,2012,19.3,241.274
633,CHL,Chile,Hi,Americas,2013,19.3,240.767
634,CHL,Chile,Hi,Americas,2014,19.3,240.487
635,CHL,Chile,Hi,Americas,2015,19.3,239.426
636,CHL,Chile,Hi,Americas,2016,19.4,238.994
637,CHL,Chile,Hi,Americas,2017,19.5,238.387
638,CHL,Chile,Hi,Americas,2018,19.7,237.366
639,CHL,Chile,Hi,Americas,2019,20.1,237.26
640,CHN,China,Up-Mid,Western Pacific,2000,28.5,25328.286
641,CHN,China,Up-Mid,Western Pacific,2001,27.0,24986.38
642,CHN,China,Up-Mid,Western Pacific,2002,25.8,23682.543
643,CHN,China,Up-Mid,Western Pacific,2003,24.6,21784.206
644,CHN,China,Up-Mid,Western Pacific,2004,23.6,20039.081
645,CHN,China,Up-Mid,Western Pacific,2005,22.6,18821.977
646,CHN,China,Up-Mid,Western Pacific,2006,21.7,17795.675
647,CHN,China,Up-Mid,Western Pacific,2007,20.8,17100.578
648,CHN,China,Up-Mid,Western Pacific,2008,20.1,16720.316
649,CHN,China,Up-Mid,Western Pacific,2009,19.5,16417.91
650,CHN,China,Up-Mid,Western Pacific,2010,19.0,16110.589
651,CHN,China,Up-Mid,Western Pacific,2011,18.6,15981.934
652,CHN,China,Up-Mid,Western Pacific,2012,18.3,15890.718
653,CHN,China,Up-Mid,Western Pacific,2013,18.2,15837.913
654,CHN,China,Up-Mid,Western Pacific,2014,18.1,15815.157
655,CHN,China,Up-Mid,Western Pacific,2015,18.2,15842.394
656,CHN,China,Up-Mid,Western Pacific,2016,18.3,15940.779
657,CHN,China,Up-Mid,Western Pacific,2017,18.4,15973.813
658,CHN,China,Up-Mid,Western Pacific,2018,18.5,15965.719
659,CHN,China,Up-Mid,Western Pacific,2019,18.8,16026.841
660,CIV,Côte d'Ivoire,Low-Mid,Africa,2000,80.0,2250.803
661,CIV,Côte d'Ivoire,Low-Mid,Africa,2001,79.3,2296.582
662,CIV,Côte d'Ivoire,Low-Mid,Africa,2002,78.6,2327.345
663,CIV,Côte d'Ivoire,Low-Mid,Africa,2003,77.9,2348.382
664,CIV,Côte d'Ivoire,Low-Mid,Africa,2004,77.2,2364.496
665,CIV,Côte d'Ivoire,Low-Mid,Africa,2005,76.6,2381.106
666,CIV,Côte d'Ivoire,Low-Mid,Africa,2006,76.0,2400.68
667,CIV,Côte d'Ivoire,Low-Mid,Africa,2007,75.4,2414.491
668,CIV,Côte d'Ivoire,Low-Mid,Africa,2008,75.0,2428.374
669,CIV,Côte d'Ivoire,Low-Mid,Africa,2009,74.6,2447.505
670,CIV,Côte d'Ivoire,Low-Mid,Africa,2010,74.4,2480.77
671,CIV,Côte d'Ivoire,Low-Mid,Africa,2011,74.3,2518.674
672,CIV,Côte d'Ivoire,Low-Mid,Africa,2012,74.3,2569.467
673,CIV,Côte d'Ivoire,Low-Mid,Africa,2013,74.3,2628.916
674,CIV,Côte d'Ivoire,Low-Mid,Africa,2014,74.3,2689.769
675,CIV,Côte d'Ivoire,Low-Mid,Africa,2015,74.2,2749.689
676,CIV,Côte d'Ivoire,Low-Mid,Africa,2016,74.0,2816.176
677,CIV,Côte d'Ivoire,Low-Mid,Africa,2017,73.6,2864.878
678,CIV,Côte d'Ivoire,Low-Mid,Africa,2018,73.0,2898.7
679,CIV,Côte d'Ivoire,Low-Mid,Africa,2019,72.2,2925.178
680,CMR,Cameroon,Low-Mid,Africa,2000,70.7,1871.224
681,CMR,Cameroon,Low-Mid,Africa,2001,70.0,1900.976
682,CMR,Cameroon,Low-Mid,Africa,2002,69.3,1933.721
683,CMR,Cameroon,Low-Mid,Africa,2003,68.6,1968.056
684,CMR,Cameroon,Low-Mid,Africa,2004,67.9,2003.795
685,CMR,Cameroon,Low-Mid,Africa,2005,67.2,2041.524
686,CMR,Cameroon,Low-Mid,Africa,2006,66.5,2087.706
687,CMR,Cameroon,Low-Mid,Africa,2007,65.8,2123.875
688,CMR,Cameroon,Low-Mid,Africa,2008,65.1,2154.171
689,CMR,Cameroon,Low-Mid,Africa,2009,64.6,2184.955
690,CMR,Cameroon,Low-Mid,Africa,2010,64.0,2216.759
691,CMR,Cameroon,Low-Mid,Africa,2011,63.6,2255.268
692,CMR,Cameroon,Low-Mid,Africa,2012,63.3,2291.195
693,CMR,Cameroon,Low-Mid,Africa,2013,62.9,2322.539
694,CMR,Cameroon,Low-Mid,Africa,2014,62.6,2350.174
695,CMR,Cameroon,Low-Mid,Africa,2015,62.1,2372.931
696,CMR,Cameroon,Low-Mid,Africa,2016,61.5,2391.073
697,CMR,Cameroon,Low-Mid,Africa,2017,60.8,2398.598
698,CMR,Cameroon,Low-Mid,Africa,2018,60.0,2400.467
699,CMR,Cameroon,Low-Mid,Africa,2019,59.2,2403.606
700,COD,Democratic Republic of the Congo,Low,Africa,2000,76.6,6636.902
701,COD,Democratic Republic of the Congo,Low,Africa,2001,75.9,6780.625
702,COD,Democratic Republic of the Congo,Low,Africa,2002,75.2,6928.016
703,COD,Democratic Republic of the Congo,Low,Africa,2003,74.4,7083.623
704,COD,Democratic Republic of the Congo,Low,Africa,2004,73.6,7248.669
705,COD,Democratic Republic of the Congo,Low,Africa,2005,72.8,7432.113
706,COD,Democratic Republic of the Congo,Low,Africa,2006,72.1,7646.127
707,COD,Democratic Republic of the Congo,Low,Africa,2007,71.3,7836.644
708,COD,Democratic Republic of the Congo,Low,Africa,2008,70.5,8016.207
709,COD,Democratic Republic of the Congo,Low,Africa,2009,69.9,8203.631
710,COD,Democratic Republic of the Congo,Low,Africa,2010,69.3,8408.928
711,COD,Democratic Republic of the Congo,Low,Africa,2011,68.8,8645.77
712,COD,Democratic Republic of the Congo,Low,Africa,2012,68.4,8870.374
713,COD,Democratic Republic of the Congo,Low,Africa,2013,68.0,9084.978
714,COD,Democratic Republic of the Congo,Low,Africa,2014,67.7,9291.03
715,COD,Democratic Republic of the Congo,Low,Africa,2015,67.3,9495.144
716,COD,Democratic Republic of the Congo,Low,Africa,2016,66.9,9697.02
717,COD,Democratic Republic of the Congo,Low,Africa,2017,66.3,9844.951
718,COD,Democratic Republic of the Congo,Low,Africa,2018,65.6,9956.614
719,COD,Democratic Republic of the Congo,Low,Africa,2019,64.9,10061.111
720,COG,Congo,Low-Mid,Africa,2000,72.5,370.435
721,COG,Congo,Low-Mid,Africa,2001,72.0,379.834
722,COG,Congo,Low-Mid,Africa,2002,71.4,387.689
723,COG,Congo,Low-Mid,Africa,2003,70.7,394.479
724,COG,Congo,Low-Mid,Africa,2004,69.7,401.064
725,COG,Congo,Low-Mid,Africa,2005,68.7,408.785
726,COG,Congo,Low-Mid,Africa,2006,67.7,416.724
727,COG,Congo,Low-Mid,Africa,2007,66.8,426.092
728,COG,Congo,Low-Mid,Africa,2008,65.9,436.216
729,COG,Congo,Low-Mid,Africa,2009,65.3,446.521
730,COG,Congo,Low-Mid,Africa,2010,64.9,455.888
731,COG,Congo,Low-Mid,Africa,2011,64.6,468.956
732,COG,Congo,Low-Mid,Africa,2012,64.4,478.786
733,COG,Congo,Low-Mid,Africa,2013,64.2,486.042
734,COG,Congo,Low-Mid,Africa,2014,63.9,491.199
735,COG,Congo,Low-Mid,Africa,2015,63.5,495.262
736,COG,Congo,Low-Mid,Africa,2016,63.0,497.016
737,COG,Congo,Low-Mid,Africa,2017,62.3,496.753
738,COG,Congo,Low-Mid,Africa,2018,61.6,495.465
739,COG,Congo,Low-Mid,Africa,2019,60.8,494.667
740,COK,Cook Islands,Hi,Western Pacific,2000,30.2,0.667
741,COK,Cook Islands,Hi,Western Pacific,2001,30.1,0.622
742,COK,Cook Islands,Hi,Western Pacific,2002,30.1,0.602
743,COK,Cook Islands,Hi,Western Pacific,2003,30.1,0.599
744,COK,Cook Islands,Hi,Western Pacific,2004,30.2,0.599
745,COK,Cook Islands,Hi,Western Pacific,2005,30.1,0.588
746,COK,Cook Islands,Hi,Western Pacific,2006,30.1,0.577
747,COK,Cook Islands,Hi,Western Pacific,2007,29.9,0.559
748,COK,Cook Islands,Hi,Western Pacific,2008,29.6,0.535
749,COK,Cook Islands,Hi,Western Pacific,2009,29.2,0.509
750,COK,Cook Islands,Hi,Western Pacific,2010,28.8,0.486
751,COK,Cook Islands,Hi,Western Pacific,2011,28.6,0.46
752,COK,Cook Islands,Hi,Western Pacific,2012,28.3,0.438
753,COK,Cook Islands,Hi,Western Pacific,2013,28.0,0.421
754,COK,Cook Islands,Hi,Western Pacific,2014,27.7,0.405
755,COK,Cook Islands,Hi,Western Pacific,2015,27.5,0.392
756,COK,Cook Islands,Hi,Western Pacific,2016,27.3,0.38
757,COK,Cook Islands,Hi,Western Pacific,2017,27.2,0.369
758,COK,Cook Islands,Hi,Western Pacific,2018,27.0,0.358
759,COK,Cook Islands,Hi,Western Pacific,2019,27.0,0.351
760,COL,Colombia,Up-Mid,Americas,2000,30.2,1317.16
761,COL,Colombia,Up-Mid,Americas,2001,30.0,1289.059
762,COL,Colombia,Up-Mid,Americas,2002,29.8,1271.242
763,COL,Colombia,Up-Mid,Americas,2003,29.5,1258.238
764,COL,Colombia,Up-Mid,Americas,2004,29.3,1242.459
765,COL,Colombia,Up-Mid,Americas,2005,28.9,1217.133
766,COL,Colombia,Up-Mid,Americas,2006,28.5,1191.075
767,COL,Colombia,Up-Mid,Americas,2007,28.0,1150.559
768,COL,Colombia,Up-Mid,Americas,2008,27.5,1100.907
769,COL,Colombia,Up-Mid,Americas,2009,26.9,1051.175
770,COL,Colombia,Up-Mid,Americas,2010,26.3,1006.444
771,COL,Colombia,Up-Mid,Americas,2011,25.6,957.798
772,COL,Colombia,Up-Mid,Americas,2012,24.9,920.355
773,COL,Colombia,Up-Mid,Americas,2013,24.3,892.167
774,COL,Colombia,Up-Mid,Americas,2014,23.8,872.507
775,COL,Colombia,Up-Mid,Americas,2015,23.3,854.738
776,COL,Colombia,Up-Mid,Americas,2016,22.9,844.445
777,COL,Colombia,Up-Mid,Americas,2017,22.5,836.35
778,COL,Colombia,Up-Mid,Americas,2018,22.3,830.401
779,COL,Colombia,Up-Mid,Americas,2019,22.2,826.7
780,COM,Comoros,Low-Mid,Africa,2000,61.3,54.396
781,COM,Comoros,Low-Mid,Africa,2001,60.5,54.736
782,COM,Comoros,Low-Mid,Africa,2002,59.9,55.108
783,COM,Comoros,Low-Mid,Africa,2003,59.4,55.472
784,COM,Comoros,Low-Mid,Africa,2004,58.8,55.875
785,COM,Comoros,Low-Mid,Africa,2005,58.2,56.279
786,COM,Comoros,Low-Mid,Africa,2006,57.5,56.745
787,COM,Comoros,Low-Mid,Africa,2007,56.8,57.175
788,COM,Comoros,Low-Mid,Africa,2008,56.2,57.636
789,COM,Comoros,Low-Mid,Africa,2009,55.5,58.103
790,COM,Comoros,Low-Mid,Africa,2010,55.0,58.706
791,COM,Comoros,Low-Mid,Africa,2011,54.4,59.432
792,COM,Comoros,Low-Mid,Africa,2012,54.1,60.288
793,COM,Comoros,Low-Mid,Africa,2013,53.9,61.225
794,COM,Comoros,Low-Mid,Africa,2014,53.8,62.163
795,COM,Comoros,Low-Mid,Africa,2015,53.8,63.11
796,COM,Comoros,Low-Mid,Africa,2016,53.9,64.158
797,COM,Comoros,Low-Mid,Africa,2017,53.9,64.955
798,COM,Comoros,Low-Mid,Africa,2018,53.9,65.5
799,COM,Comoros,Low-Mid,Africa,2019,53.9,65.989
800,CPV,Cabo Verde,Low-Mid,Africa,2000,58.4,34.238
801,CPV,Cabo Verde,Low-Mid,Africa,2001,56.3,31.929
802,CPV,Cabo Verde,Low-Mid,Africa,2002,54.6,30.498
803,CPV,Cabo Verde,Low-Mid,Africa,2003,53.4,29.684
804,CPV,Cabo Verde,Low-Mid,Africa,2004,52.5,29.133
805,CPV,Cabo Verde,Low-Mid,Africa,2005,52.0,28.613
806,CPV,Cabo Verde,Low-Mid,Africa,2006,51.7,28.581
807,CPV,Cabo Verde,Low-Mid,Africa,2007,51.4,28.145
808,CPV,Cabo Verde,Low-Mid,Africa,2008,51.2,27.429
809,CPV,Cabo Verde,Low-Mid,Africa,2009,50.9,26.738
810,CPV,Cabo Verde,Low-Mid,Africa,2010,50.5,26.308
811,CPV,Cabo Verde,Low-Mid,Africa,2011,50.1,26.088
812,CPV,Cabo Verde,Low-Mid,Africa,2012,49.6,25.98
813,CPV,Cabo Verde,Low-Mid,Africa,2013,49.0,25.954
814,CPV,Cabo Verde,Low-Mid,Africa,2014,48.3,25.83
815,CPV,Cabo Verde,Low-Mid,Africa,2015,47.6,25.539
816,CPV,Cabo Verde,Low-Mid,Africa,2016,46.7,25.313
817,CPV,Cabo Verde,Low-Mid,Africa,2017,45.8,24.735
