,Country_code,Country_name,Income_level,Region,Year,Anaemia_Prevalence,Anaemia_Num(Thousands)
407,BLR,Belarus,Up-Mid,Europe,2007,20.3,512.483
408,BLR,Belarus,Up-Mid,Europe,2008,19.8,494.453
409,BLR,Belarus,Up-Mid,Europe,2009,19.4,477.9
410,BLR,Belarus,Up-Mid,Europe,2010,19.1,464.797
411,BLR,Belarus,Up-Mid,Europe,2011,19.0,456.452
412,BLR,Belarus,Up-Mid,Europe,2012,19.1,451.32
413,BLR,Belarus,Up-Mid,Europe,2013,19.1,446.412
414,BLR,Belarus,Up-Mid,Europe,2014,19.3,443.491
415,BLR,Belarus,Up-Mid,Europe,2015,19.5,442.441
416,BLR,Belarus,Up-Mid,Europe,2016,19.8,442.57
417,BLR,Belarus,Up-Mid,Europe,2017,20.1,444.17
418,BLR,Belarus,Up-Mid,Europe,2018,20.3,445.372
419,BLR,Belarus,Up-Mid,Europe,2019,20.6,447.313
420,BLZ,Belize,Up-Mid,Americas,2000,27.2,16.503
421,BLZ,Belize,Up-Mid,Americas,2001,26.6,16.821
422,BLZ,Belize,Up-Mid,Americas,2002,26.0,17.086
423,BLZ,Belize,Up-Mid,Americas,2003,25.5,17.336
424,BLZ,Belize,Up-Mid,Americas,2004,25.0,17.613
425,BLZ,Belize,Up-Mid,Americas,2005,24.5,17.921
426,BLZ,Belize,Up-Mid,Americas,2006,24.1,18.214
427,BLZ,Belize,Up-Mid,Americas,2007,23.6,18.436
428,BLZ,Belize,Up-Mid,Americas,2008,23.1,18.637
429,BLZ,Belize,Up-Mid,Americas,2009,22.5,18.709
430,BLZ,Belize,Up-Mid,Americas,2010,21.9,18.719
431,BLZ,Belize,Up-Mid,Americas,2011,21.5,18.95
432,BLZ,Belize,Up-Mid,Americas,2012,21.2,19.253
433,BLZ,Belize,Up-Mid,Americas,2013,20.9,19.604
434,BLZ,Belize,Up-Mid,Americas,2014,20.8,20.075
435,BLZ,Belize,Up-Mid,Americas,2015,20.6,20.447
436,BLZ,Belize,Up-Mid,Americas,2016,20.5,20.882
437,BLZ,Belize,Up-Mid,Americas,2017,20.5,21.365
438,BLZ,Belize,Up-Mid,Americas,2018,20.5,21.883
439,BLZ,Belize,Up-Mid,Americas,2019,20.5,22.433
440,BOL,Bolivia (Plurinational State of),Low-Mid,Americas,2000,33.1,667.553
441,BOL,Bolivia (Plurinational State of),Low-Mid,Americas,2001,33.2,683.113
442,BOL,Bolivia (Plurinational State of),Low-Mid,Americas,2002,33.3,699.934
443,BOL,Bolivia (Plurinational State of),Low-Mid,Americas,2003,33.3,712.54
444,BOL,Bolivia (Plurinational State of),Low-Mid,Americas,2004,33.0,720.868
445,BOL,Bolivia (Plurinational State of),Low-Mid,Americas,2005,32.6,728.528
446,BOL,Bolivia (Plurinational State of),Low-Mid,Americas,2006,32.3,736.234
447,BOL,Bolivia (Plurinational State of),Low-Mid,Americas,2007,31.7,738.583
448,BOL,Bolivia (Plurinational State of),Low-Mid,Americas,2008,31.2,741.48
449,BOL,Bolivia (Plurinational State of),Low-Mid,Americas,2009,30.6,742.482
450,BOL,Bolivia (Plurinational State of),Low-Mid,Americas,2010,30.0,743.649
451,BOL,Bolivia (Plurinational State of),Low-Mid,Americas,2011,29.4,744.059
452,BOL,Bolivia (Plurinational State of),Low-Mid,Americas,2012,28.6,739.717
453,BOL,Bolivia (Plurinational State of),Low-Mid,Americas,2013,27.9,735.513
454,BOL,Bolivia (Plurinational State of),Low-Mid,Americas,2014,27.5,740.775
455,BOL,Bolivia (Plurinational State of),Low-Mid,Americas,2015,26.7,733.072
456,BOL,Bolivia (Plurinational State of),Low-Mid,Americas,2016,25.7,717.796
457,BOL,Bolivia (Plurinational State of),Low-Mid,Americas,2017,25.1,713.505
458,BOL,Bolivia (Plurinational State of),Low-Mid,Americas,2018,24.6,712.0
459,BOL,Bolivia (Plurinational State of),Low-Mid,Americas,2019,24.4,719.285
460,BRA,Brazil,Up-Mid,Americas,2000,26.9,12970.719
461,BRA,Brazil,Up-Mid,Americas,2001,26.3,12853.922
462,BRA,Brazil,Up-Mid,Americas,2002,25.8,12829.683
463,BRA,Brazil,Up-Mid,Americas,2003,25.4,12794.825
464,BRA,Brazil,Up-Mid,Americas,2004,24.9,12728.739
465,BRA,Brazil,Up-Mid,Americas,2005,24.2,12553.844
466,BRA,Brazil,Up-Mid,Americas,2006,23.6,12361.641
467,BRA,Brazil,Up-Mid,Americas,2007,22.8,12085.959
468,BRA,Brazil,Up-Mid,Americas,2008,22.0,11740.797
469,BRA,Brazil,Up-Mid,Americas,2009,20.9,11291.44
470,BRA,Brazil,Up-Mid,Americas,2010,19.9,10840.586
471,BRA,Brazil,Up-Mid,Americas,2011,19.1,10458.0
472,BRA,Brazil,Up-Mid,Americas,2012,18.3,10133.441
473,BRA,Brazil,Up-Mid,Americas,2013,17.7,9854.319
474,BRA,Brazil,Up-Mid,Americas,2014,17.2,9625.116
475,BRA,Brazil,Up-Mid,Americas,2015,16.8,9460.561
476,BRA,Brazil,Up-Mid,Americas,2016,16.5,9327.307
477,BRA,Brazil,Up-Mid,Americas,2017,16.3,9250.545
478,BRA,Brazil,Up-Mid,Americas,2018,16.2,9204.105
479,BRA,Brazil,Up-Mid,Americas,2019,16.1,9194.903
480,BRB,Barbados,Hi,Americas,2000,20.6,15.217
481,BRB,Barbados,Hi,Americas,2001,20.4,15.105
482,BRB,Barbados,Hi,Americas,2002,20.1,14.895
483,BRB,Barbados,Hi,Americas,2003,19.9,14.716
484,BRB,Barbados,Hi,Americas,2004,19.4,14.315
485,BRB,Barbados,Hi,Americas,2005,19.1,13.974
486,BRB,Barbados,Hi,Americas,2006,18.7,13.625
487,BRB,Barbados,Hi,Americas,2007,18.3,13.254
488,BRB,Barbados,Hi,Americas,2008,17.9,12.882
489,BRB,Barbados,Hi,Americas,2009,17.6,12.595
490,BRB,Barbados,Hi,Americas,2010,17.3,12.268
491,BRB,Barbados,Hi,Americas,2011,17.2,12.119
492,BRB,Barbados,Hi,Americas,2012,16.9,11.861
493,BRB,Barbados,Hi,Americas,2013,16.8,11.67
494,BRB,Barbados,Hi,Americas,2014,16.7,11.541
495,BRB,Barbados,Hi,Americas,2015,16.7,11.428
496,BRB,Barbados,Hi,Americas,2016,16.7,11.366
497,BRB,Barbados,Hi,Americas,2017,16.7,11.335
498,BRB,Barbados,Hi,Americas,2018,16.8,11.332
499,BRB,Barbados,Hi,Americas,2019,17.0,11.418
500,BRN,Brunei Darussalam,Hi,Western Pacific,2000,17.1,17.178
501,BRN,Brunei Darussalam,Hi,Western Pacific,2001,16.6,17.004
502,BRN,Brunei Darussalam,Hi,Western Pacific,2002,16.3,16.937
503,BRN,Brunei Darussalam,Hi,Western Pacific,2003,16.0,16.94
504,BRN,Brunei Darussalam,Hi,Western Pacific,2004,15.7,16.844
505,BRN,Brunei Darussalam,Hi,Western Pacific,2005,15.5,16.802
506,BRN,Brunei Darussalam,Hi,Western Pacific,2006,15.5,16.895
507,BRN,Brunei Darussalam,Hi,Western Pacific,2007,15.4,17.003
508,BRN,Brunei Darussalam,Hi,Western Pacific,2008,15.2,16.957
509,BRN,Brunei Darussalam,Hi,Western Pacific,2009,15.0,16.858
510,BRN,Brunei Darussalam,Hi,Western Pacific,2010,14.9,16.809
511,BRN,Brunei Darussalam,Hi,Western Pacific,2011,14.8,16.845
512,BRN,Brunei Darussalam,Hi,Western Pacific,2012,14.8,16.914
513,BRN,Brunei Darussalam,Hi,Western Pacific,2013,14.8,17.01
514,BRN,Brunei Darussalam,Hi,Western Pacific,2014,14.9,17.186
515,BRN,Brunei Darussalam,Hi,Western Pacific,2015,15.1,17.525
516,BRN,Brunei Darussalam,Hi,Western Pacific,2016,15.4,17.902
517,BRN,Brunei Darussalam,Hi,Western Pacific,2017,15.7,18.401
518,BRN,Brunei Darussalam,Hi,Western Pacific,2018,16.2,19.001
519,BRN,Brunei Darussalam,Hi,Western Pacific,2019,16.7,19.66
520,BTN,Bhutan,Low-Mid,South-East Asia,2000,45.2,63.016
521,BTN,Bhutan,Low-Mid,South-East Asia,2001,44.7,64.125
522,BTN,Bhutan,Low-Mid,South-East Asia,2002,44.3,65.262
523,BTN,Bhutan,Low-Mid,South-East Asia,2003,43.9,66.411
524,BTN,Bhutan,Low-Mid,South-East Asia,2004,43.5,67.541
525,BTN,Bhutan,Low-Mid,South-East Asia,2005,43.2,68.651
526,BTN,Bhutan,Low-Mid,South-East Asia,2006,42.8,69.602
527,BTN,Bhutan,Low-Mid,South-East Asia,2007,42.3,70.338
528,BTN,Bhutan,Low-Mid,South-East Asia,2008,41.8,70.904
529,BTN,Bhutan,Low-Mid,South-East Asia,2009,41.3,71.39
530,BTN,Bhutan,Low-Mid,South-East Asia,2010,40.7,71.926
531,BTN,Bhutan,Low-Mid,South-East Asia,2011,40.3,72.627
532,BTN,Bhutan,Low-Mid,South-East Asia,2012,39.8,73.381
533,BTN,Bhutan,Low-Mid,South-East Asia,2013,39.4,74.195
534,BTN,Bhutan,Low-Mid,South-East Asia,2014,39.1,75.014
535,BTN,Bhutan,Low-Mid,South-East Asia,2015,38.8,75.832
536,BTN,Bhutan,Low-Mid,South-East Asia,2016,38.7,76.706
537,BTN,Bhutan,Low-Mid,South-East Asia,2017,38.6,77.526
538,BTN,Bhutan,Low-Mid,South-East Asia,2018,38.6,78.387
539,BTN,Bhutan,Low-Mid,South-East Asia,2019,38.6,79.399
540,BWA,Botswana,Up-Mid,Africa,2000,36.4,161.084
541,BWA,Botswana,Up-Mid,Africa,2001,36.0,163.21
542,BWA,Botswana,Up-Mid,Africa,2002,35.5,164.54
543,BWA,Botswana,Up-Mid,Africa,2003,35.1,165.699
544,BWA,Botswana,Up-Mid,Africa,2004,34.7,167.171
545,BWA,Botswana,Up-Mid,Africa,2005,34.2,168.244
546,BWA,Botswana,Up-Mid,Africa,2006,33.7,169.123
547,BWA,Botswana,Up-Mid,Africa,2007,33.1,169.63
548,BWA,Botswana,Up-Mid,Africa,2008,32.5,170.631
549,BWA,Botswana,Up-Mid,Africa,2009,32.1,171.891
550,BWA,Botswana,Up-Mid,Africa,2010,31.7,172.864
551,BWA,Botswana,Up-Mid,Africa,2011,31.4,173.901
552,BWA,Botswana,Up-Mid,Africa,2012,31.3,175.271
553,BWA,Botswana,Up-Mid,Africa,2013,31.3,177.146
554,BWA,Botswana,Up-Mid,Africa,2014,31.4,179.764
555,BWA,Botswana,Up-Mid,Africa,2015,31.6,183.232
556,BWA,Botswana,Up-Mid,Africa,2016,31.8,188.252
557,BWA,Botswana,Up-Mid,Africa,2017,32.1,193.771
558,BWA,Botswana,Up-Mid,Africa,2018,32.3,199.32
559,BWA,Botswana,Up-Mid,Africa,2019,32.5,205.357
560,CAF,Central African Republic,Low,Africa,2000,50.9,436.459
561,CAF,Central African Republic,Low,Africa,2001,50.7,443.712
562,CAF,Central African Republic,Low,Africa,2002,50.5,451.58
563,CAF,Central African Republic,Low,Africa,2003,50.3,459.749
564,CAF,Central African Republic,Low,Africa,2004,50.2,468.348
565,CAF,Central African Republic,Low,Africa,2005,50.1,477.398
566,CAF,Central African Republic,Low,Africa,2006,49.9,483.007
567,CAF,Central African Republic,Low,Africa,2007,49.5,487.22
568,CAF,Central African Republic,Low,Africa,2008,49.1,491.194
569,CAF,Central African Republic,Low,Africa,2009,48.7,494.55
570,CAF,Central African Republic,Low,Africa,2010,48.5,497.911
571,CAF,Central African Republic,Low,Africa,2011,48.1,494.079
572,CAF,Central African Republic,Low,Africa,2012,47.9,489.938
573,CAF,Central African Republic,Low,Africa,2013,47.8,487.937
574,CAF,Central African Republic,Low,Africa,2014,47.8,487.583
575,CAF,Central African Republic,Low,Africa,2015,47.7,488.676
576,CAF,Central African Republic,Low,Africa,2016,47.5,494.431
577,CAF,Central African Republic,Low,Africa,2017,47.2,500.788
578,CAF,Central African Republic,Low,Africa,2018,47.0,509.555
579,CAF,Central African Republic,Low,Africa,2019,46.8,520.123
580,CAN,Canada,Hi,Americas,2000,9.3,735.044
581,CAN,Canada,Hi,Americas,2001,9.0,721.263
582,CAN,Canada,Hi,Americas,2002,8.9,713.804
583,CAN,Canada,Hi,Americas,2003,8.8,710.261
584,CAN,Canada,Hi,Americas,2004,8.8,707.652
585,CAN,Canada,Hi,Americas,2005,8.7,707.334
586,CAN,Canada,Hi,Americas,2006,8.7,710.082
587,CAN,Canada,Hi,Americas,2007,8.7,713.89
588,CAN,Canada,Hi,Americas,2008,8.7,717.903
589,CAN,Canada,Hi,Americas,2009,8.7,720.914
590,CAN,Canada,Hi,Americas,2010,8.7,724.718
591,CAN,Canada,Hi,Americas,2011,8.8,730.541
592,CAN,Canada,Hi,Americas,2012,8.8,737.707
593,CAN,Canada,Hi,Americas,2013,9.0,748.329
594,CAN,Canada,Hi,Americas,2014,9.1,760.851
595,CAN,Canada,Hi,Americas,2015,9.3,775.852
596,CAN,Canada,Hi,Americas,2016,9.5,795.843
597,CAN,Canada,Hi,Americas,2017,9.7,818.604
598,CAN,Canada,Hi,Americas,2018,10.0,846.616
599,CAN,Canada,Hi,Americas,2019,10.4,881.854
600,CHE,Switzerland,Hi,Europe,2000,9.6,169.696
601,CHE,Switzerland,Hi,Europe,2001,9.5,168.45
602,CHE,Switzerland,Hi,Europe,2002,9.5,168.248
603,CHE,Switzerland,Hi,Europe,2003,9.4,168.54
604,CHE,Switzerland,Hi,Europe,2004,9.4,169.164
605,CHE,Switzerland,Hi,Europe,2005,9.4,170.25
606,CHE,Switzerland,Hi,Europe,2006,9.4,171.72
607,CHE,Switzerland,Hi,Europe,2007,9.4,172.939
608,CHE,Switzerland,Hi,Europe,2008,9.3,174.311
609,CHE,Switzerland,Hi,Europe,2009,9.4,176.068
610,CHE,Switzerland,Hi,Europe,2010,9.4,177.787
611,CHE,Switzerland,Hi,Europe,2011,9.5,180.398
612,CHE,Switzerland,Hi,Europe,2012,9.6,183.639
613,CHE,Switzerland,Hi,Europe,2013,9.7,187.205
614,CHE,Switzerland,Hi,Europe,2014,9.9,191.499
615,CHE,Switzerland,Hi,Europe,2015,10.1,196.287
616,CHE,Switzerland,Hi,Europe,2016,10.4,200.593
617,CHE,Switzerland,Hi,Europe,2017,10.7,205.357
618,CHE,Switzerland,Hi,Europe,2018,11.0,210.708
619,CHE,Switzerland,Hi,Europe,2019,11.3,216.761
620,CHL,Chile,Hi,Americas,2000,9.2,379.548
621,CHL,Chile,Hi,Americas,2001,9.0,373.949
622,CHL,Chile,Hi,Americas,2002,8.8,370.152
623,CHL,Chile,Hi,Americas,2003,8.6,365.082
624,CHL,Chile,Hi,Americas,2004,8.4,361.454
625,CHL,Chile,Hi,Americas,2005,8.3,359.878
626,CHL,Chile,Hi,Americas,2006,8.2,359.761
627,CHL,Chile,Hi,Americas,2007,8.1,359.956
628,CHL,Chile,Hi,Americas,2008,8.1,360.139
629,CHL,Chile,Hi,Americas,2009,8.0,359.522
630,CHL,Chile,Hi,Americas,2010,7.9,359.819
631,CHL,Chile,Hi,Americas,2011,7.9,362.099
632,CHL,Chile,Hi,Americas,2012,7.9,364.682
633,CHL,Chile,Hi,Americas,2013,7.9,365.948
634,CHL,Chile,Hi,Americas,2014,8.0,369.368
635,CHL,Chile,Hi,Americas,2015,8.0,372.958
636,CHL,Chile,Hi,Americas,2016,8.1,380.954
637,CHL,Chile,Hi,Americas,2017,8.3,391.823
638,CHL,Chile,Hi,Americas,2018,8.5,404.74
639,CHL,Chile,Hi,Americas,2019,8.7,420.242
640,CHN,China,Up-Mid,Western Pacific,2000,22.1,79563.801
641,CHN,China,Up-Mid,Western Pacific,2001,21.1,76520.032
642,CHN,China,Up-Mid,Western Pacific,2002,20.3,74488.868
643,CHN,China,Up-Mid,Western Pacific,2003,19.6,72780.049
644,CHN,China,Up-Mid,Western Pacific,2004,19.0,71106.276
645,CHN,China,Up-Mid,Western Pacific,2005,18.3,69029.713
646,CHN,China,Up-Mid,Western Pacific,2006,17.6,66755.52
647,CHN,China,Up-Mid,Western Pacific,2007,16.9,64498.979
648,CHN,China,Up-Mid,Western Pacific,2008,16.4,62415.887
649,CHN,China,Up-Mid,Western Pacific,2009,15.8,60270.218
650,CHN,China,Up-Mid,Western Pacific,2010,15.3,58214.6
651,CHN,China,Up-Mid,Western Pacific,2011,15.0,56868.151
652,CHN,China,Up-Mid,Western Pacific,2012,14.8,56101.659
653,CHN,China,Up-Mid,Western Pacific,2013,14.8,55619.499
654,CHN,China,Up-Mid,Western Pacific,2014,14.8,55144.19
655,CHN,China,Up-Mid,Western Pacific,2015,14.9,55039.664
656,CHN,China,Up-Mid,Western Pacific,2016,15.1,55364.981
657,CHN,China,Up-Mid,Western Pacific,2017,15.2,54849.864
658,CHN,China,Up-Mid,Western Pacific,2018,15.3,54210.419
659,CHN,China,Up-Mid,Western Pacific,2019,15.5,54041.359
660,CIV,Côte d'Ivoire,Low-Mid,Africa,2000,54.1,1989.375
661,CIV,Côte d'Ivoire,Low-Mid,Africa,2001,54.0,2030.375
662,CIV,Côte d'Ivoire,Low-Mid,Africa,2002,53.8,2070.138
663,CIV,Côte d'Ivoire,Low-Mid,Africa,2003,53.7,2112.182
664,CIV,Côte d'Ivoire,Low-Mid,Africa,2004,53.6,2156.105
665,CIV,Côte d'Ivoire,Low-Mid,Africa,2005,53.5,2202.415
666,CIV,Côte d'Ivoire,Low-Mid,Africa,2006,53.3,2250.87
667,CIV,Côte d'Ivoire,Low-Mid,Africa,2007,53.1,2302.435
668,CIV,Côte d'Ivoire,Low-Mid,Africa,2008,52.9,2356.438
669,CIV,Côte d'Ivoire,Low-Mid,Africa,2009,52.7,2412.993
670,CIV,Côte d'Ivoire,Low-Mid,Africa,2010,52.5,2474.428
671,CIV,Côte d'Ivoire,Low-Mid,Africa,2011,52.3,2542.706
672,CIV,Côte d'Ivoire,Low-Mid,Africa,2012,52.2,2614.609
673,CIV,Côte d'Ivoire,Low-Mid,Africa,2013,52.1,2690.279
674,CIV,Côte d'Ivoire,Low-Mid,Africa,2014,51.9,2767.04
675,CIV,Côte d'Ivoire,Low-Mid,Africa,2015,51.7,2844.449
676,CIV,Côte d'Ivoire,Low-Mid,Africa,2016,51.5,2921.417
677,CIV,Côte d'Ivoire,Low-Mid,Africa,2017,51.3,3002.22
678,CIV,Côte d'Ivoire,Low-Mid,Africa,2018,51.1,3084.177
679,CIV,Côte d'Ivoire,Low-Mid,Africa,2019,50.9,3168.919
680,CMR,Cameroon,Low-Mid,Africa,2000,42.3,1490.327
681,CMR,Cameroon,Low-Mid,Africa,2001,42.4,1538.896
682,CMR,Cameroon,Low-Mid,Africa,2002,42.5,1592.0
683,CMR,Cameroon,Low-Mid,Africa,2003,42.5,1644.222
684,CMR,Cameroon,Low-Mid,Africa,2004,42.5,1698.456
685,CMR,Cameroon,Low-Mid,Africa,2005,42.5,1753.668
686,CMR,Cameroon,Low-Mid,Africa,2006,42.3,1800.547
687,CMR,Cameroon,Low-Mid,Africa,2007,42.1,1847.972
688,CMR,Cameroon,Low-Mid,Africa,2008,41.9,1896.174
689,CMR,Cameroon,Low-Mid,Africa,2009,41.7,1943.35
690,CMR,Cameroon,Low-Mid,Africa,2010,41.4,1990.861
691,CMR,Cameroon,Low-Mid,Africa,2011,41.3,2042.158
692,CMR,Cameroon,Low-Mid,Africa,2012,41.2,2098.66
693,CMR,Cameroon,Low-Mid,Africa,2013,41.1,2155.119
694,CMR,Cameroon,Low-Mid,Africa,2014,41.0,2214.889
695,CMR,Cameroon,Low-Mid,Africa,2015,40.9,2275.922
696,CMR,Cameroon,Low-Mid,Africa,2016,40.8,2336.417
697,CMR,Cameroon,Low-Mid,Africa,2017,40.6,2399.308
698,CMR,Cameroon,Low-Mid,Africa,2018,40.6,2469.012
699,CMR,Cameroon,Low-Mid,Africa,2019,40.6,2545.16
700,COD,Democratic Republic of the Congo,Low,Africa,2000,52.7,5558.651
701,COD,Democratic Republic of the Congo,Low,Africa,2001,52.5,5692.03
702,COD,Democratic Republic of the Congo,Low,Africa,2002,52.4,5845.368
703,COD,Democratic Republic of the Congo,Low,Africa,2003,52.2,6000.188
704,COD,Democratic Republic of the Congo,Low,Africa,2004,51.9,6155.775
705,COD,Democratic Republic of the Congo,Low,Africa,2005,51.5,6306.487
706,COD,Democratic Republic of the Congo,Low,Africa,2006,51.0,6443.7
707,COD,Democratic Republic of the Congo,Low,Africa,2007,50.5,6579.335
708,COD,Democratic Republic of the Congo,Low,Africa,2008,49.8,6692.659
709,COD,Democratic Republic of the Congo,Low,Africa,2009,48.9,6802.634
710,COD,Democratic Republic of the Congo,Low,Africa,2010,48.1,6907.621
711,COD,Democratic Republic of the Congo,Low,Africa,2011,47.2,6997.919
712,COD,Democratic Republic of the Congo,Low,Africa,2012,46.4,7098.851
713,COD,Democratic Republic of the Congo,Low,Africa,2013,45.5,7196.356
714,COD,Democratic Republic of the Congo,Low,Africa,2014,44.8,7309.731
715,COD,Democratic Republic of the Congo,Low,Africa,2015,44.1,7444.061
716,COD,Democratic Republic of the Congo,Low,Africa,2016,43.5,7594.704
717,COD,Democratic Republic of the Congo,Low,Africa,2017,43.0,7765.906
718,COD,Democratic Republic of the Congo,Low,Africa,2018,42.6,7969.806
719,COD,Democratic Republic of the Congo,Low,Africa,2019,42.4,8201.823
720,COG,Congo,Low-Mid,Africa,2000,57.1,440.892
721,COG,Congo,Low-Mid,Africa,2001,57.1,454.084
722,COG,Congo,Low-Mid,Africa,2002,57.2,468.475
723,COG,Congo,Low-Mid,Africa,2003,57.2,483.075
724,COG,Congo,Low-Mid,Africa,2004,57.1,497.265
725,COG,Congo,Low-Mid,Africa,2005,56.9,510.947
726,COG,Congo,Low-Mid,Africa,2006,56.6,525.433
727,COG,Congo,Low-Mid,Africa,2007,56.2,540.254
728,COG,Congo,Low-Mid,Africa,2008,55.6,553.336
729,COG,Congo,Low-Mid,Africa,2009,55.1,565.931
730,COG,Congo,Low-Mid,Africa,2010,54.4,576.733
731,COG,Congo,Low-Mid,Africa,2011,53.8,582.535
732,COG,Congo,Low-Mid,Africa,2012,53.1,586.202
733,COG,Congo,Low-Mid,Africa,2013,52.4,589.982
734,COG,Congo,Low-Mid,Africa,2014,51.7,593.747
735,COG,Congo,Low-Mid,Africa,2015,51.1,599.623
736,COG,Congo,Low-Mid,Africa,2016,50.4,605.385
737,COG,Congo,Low-Mid,Africa,2017,49.8,612.462
738,COG,Congo,Low-Mid,Africa,2018,49.2,620.923
739,COG,Congo,Low-Mid,Africa,2019,48.8,632.538
740,COK,Cook Islands,Hi,Western Pacific,2000,26.9,1.129
741,COK,Cook Islands,Hi,Western Pacific,2001,26.6,1.128
742,COK,Cook Islands,Hi,Western Pacific,2002,26.4,1.138
743,COK,Cook Islands,Hi,Western Pacific,2003,26.3,1.159
744,COK,Cook Islands,Hi,Western Pacific,2004,26.2,1.181
745,COK,Cook Islands,Hi,Western Pacific,2005,26.1,1.203
746,COK,Cook Islands,Hi,Western Pacific,2006,26.0,1.226
747,COK,Cook Islands,Hi,Western Pacific,2007,26.0,1.235
748,COK,Cook Islands,Hi,Western Pacific,2008,25.9,1.228
749,COK,Cook Islands,Hi,Western Pacific,2009,25.7,1.206
750,COK,Cook Islands,Hi,Western Pacific,2010,25.7,1.181
751,COK,Cook Islands,Hi,Western Pacific,2011,25.7,1.173
752,COK,Cook Islands,Hi,Western Pacific,2012,25.8,1.162
753,COK,Cook Islands,Hi,Western Pacific,2013,25.9,1.148
754,COK,Cook Islands,Hi,Western Pacific,2014,26.0,1.133
755,COK,Cook Islands,Hi,Western Pacific,2015,26.2,1.123
756,COK,Cook Islands,Hi,Western Pacific,2016,26.5,1.125
757,COK,Cook Islands,Hi,Western Pacific,2017,26.6,1.127
758,COK,Cook Islands,Hi,Western Pacific,2018,26.8,1.128
759,COK,Cook Islands,Hi,Western Pacific,2019,27.1,1.131
760,COL,Colombia,Up-Mid,Americas,2000,30.3,3271.845
761,COL,Colombia,Up-Mid,Americas,2001,29.8,3276.421
762,COL,Colombia,Up-Mid,Americas,2002,29.3,3270.55
763,COL,Colombia,Up-Mid,Americas,2003,28.8,3254.428
764,COL,Colombia,Up-Mid,Americas,2004,28.2,3232.969
765,COL,Colombia,Up-Mid,Americas,2005,27.5,3200.235
766,COL,Colombia,Up-Mid,Americas,2006,26.8,3155.803
767,COL,Colombia,Up-Mid,Americas,2007,25.9,3096.104
768,COL,Colombia,Up-Mid,Americas,2008,25.0,3029.403
769,COL,Colombia,Up-Mid,Americas,2009,24.1,2962.421
770,COL,Colombia,Up-Mid,Americas,2010,23.3,2897.573
771,COL,Colombia,Up-Mid,Americas,2011,22.6,2840.279
772,COL,Colombia,Up-Mid,Americas,2012,22.1,2791.184
773,COL,Colombia,Up-Mid,Americas,2013,21.6,2752.413
774,COL,Colombia,Up-Mid,Americas,2014,21.3,2736.601
775,COL,Colombia,Up-Mid,Americas,2015,21.1,2731.193
776,COL,Colombia,Up-Mid,Americas,2016,21.0,2747.249
777,COL,Colombia,Up-Mid,Americas,2017,20.9,2778.532
778,COL,Colombia,Up-Mid,Americas,2018,21.0,2827.24
779,COL,Colombia,Up-Mid,Americas,2019,21.2,2884.933
780,COM,Comoros,Low-Mid,Africa,2000,38.4,48.336
781,COM,Comoros,Low-Mid,Africa,2001,37.8,49.113
782,COM,Comoros,Low-Mid,Africa,2002,37.3,49.953
783,COM,Comoros,Low-Mid,Africa,2003,36.8,50.821
784,COM,Comoros,Low-Mid,Africa,2004,36.3,51.693
785,COM,Comoros,Low-Mid,Africa,2005,35.8,52.379
786,COM,Comoros,Low-Mid,Africa,2006,35.1,52.872
787,COM,Comoros,Low-Mid,Africa,2007,34.6,53.525
788,COM,Comoros,Low-Mid,Africa,2008,34.1,54.206
789,COM,Comoros,Low-Mid,Africa,2009,33.6,54.888
790,COM,Comoros,Low-Mid,Africa,2010,33.2,55.712
791,COM,Comoros,Low-Mid,Africa,2011,32.9,56.649
792,COM,Comoros,Low-Mid,Africa,2012,32.8,57.787
793,COM,Comoros,Low-Mid,Africa,2013,32.7,59.211
794,COM,Comoros,Low-Mid,Africa,2014,32.8,60.849
795,COM,Comoros,Low-Mid,Africa,2015,33.0,62.696
796,COM,Comoros,Low-Mid,Africa,2016,33.1,64.544
797,COM,Comoros,Low-Mid,Africa,2017,33.3,66.471
798,COM,Comoros,Low-Mid,Africa,2018,33.5,68.629
799,COM,Comoros,Low-Mid,Africa,2019,33.8,70.954
800,CPV,Cabo Verde,Low-Mid,Africa,2000,32.4,33.858
801,CPV,Cabo Verde,Low-Mid,Africa,2001,31.7,34.315
802,CPV,Cabo Verde,Low-Mid,Africa,2002,31.2,34.78
803,CPV,Cabo Verde,Low-Mid,Africa,2003,30.7,35.194
804,CPV,Cabo Verde,Low-Mid,Africa,2004,30.3,35.594
805,CPV,Cabo Verde,Low-Mid,Africa,2005,29.8,35.977
806,CPV,Cabo Verde,Low-Mid,Africa,2006,29.4,36.108
807,CPV,Cabo Verde,Low-Mid,Africa,2007,28.9,36.207
808,CPV,Cabo Verde,Low-Mid,Africa,2008,28.5,36.24
809,CPV,Cabo Verde,Low-Mid,Africa,2009,28.0,36.246
810,CPV,Cabo Verde,Low-Mid,Africa,2010,27.6,36.175
811,CPV,Cabo Verde,Low-Mid,Africa,2011,27.2,36.317
812,CPV,Cabo Verde,Low-Mid,Africa,2012,26.9,36.38
813,CPV,Cabo Verde,Low-Mid,Africa,2013,26.5,36.358
814,CPV,Cabo Verde,Low-Mid,Africa,2014,26.2,36.232
815,CPV,Cabo Verde,Low-Mid,Africa,2015,25.8,36.087
816,CPV,Cabo Verde,Low-Mid,Africa,2016,25.4,35.981
817,CPV,Cabo Verde,Low-Mid,Africa,2017,25.0,35.91
